Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00534,S0157,Contract-00534,08-03-2026,04-09-2026,12394039.1,AUD,Time & Material,Active,60
CT00535,S0159,Contract-00535,04-08-2025,04-08-2026,5074704.58,USD,Fixed Price,Active,45
CT00536,S0102,Contract-00536,25-01-2025,25-01-2027,4414631.55,INR,Fixed Price,Active,45
CT00537,S0089,Contract-00537,23-02-2025,23-02-2027,3774968.71,INR,Time & Material,Active,30
CT00538,S0102,Contract-00538,07-05-2025,03-11-2025,13055461.48,INR,Fixed Price,Renewal Pending,90
CT00539,S0153,Contract-00539,24-05-2026,23-05-2028,10356883.1,EUR,Time & Material,Active,30
CT00540,S0172,Contract-00540,11-04-2026,08-10-2026,526434.74,AUD,Volume Discount,Active,30
CT00541,S0241,Contract-00541,06-05-2026,06-05-2027,11374412.34,CNY,Fixed Price,Active,90
CT00542,S0128,Contract-00542,23-06-2026,20-12-2026,12057356.45,AUD,Volume Discount,Renewal Pending,90
CT00543,S0001,Contract-00543,10-03-2025,10-03-2027,7976012.23,INR,Volume Discount,Active,30
CT00544,S0071,Contract-00544,22-10-2025,20-04-2026,4827126.89,INR,Time & Material,Renewal Pending,30
CT00545,S0041,Contract-00545,13-04-2026,10-10-2026,6207680.29,INR,Volume Discount,Expired,30
CT00546,S0183,Contract-00546,10-06-2026,09-06-2028,1419656.39,USD,Time & Material,Expired,90
CT00547,S0002,Contract-00547,27-04-2025,19-10-2026,174046.5,INR,Volume Discount,Renewal Pending,30
CT00548,S0161,Contract-00548,30-11-2025,24-05-2027,13504687.57,AED,Framework,Active,30
CT00549,S0037,Contract-00549,13-08-2025,13-08-2027,1187222.61,INR,Framework,Active,90
CT00550,S0027,Contract-00550,22-08-2025,18-02-2026,7470840.15,INR,Time & Material,Expired,60
CT00551,S0019,Contract-00551,20-01-2026,19-07-2026,480877.36,INR,Time & Material,Renewal Pending,60
CT00552,S0070,Contract-00552,30-10-2025,30-10-2026,4436318.23,INR,Volume Discount,Active,45
CT00553,S0064,Contract-00553,12-06-2025,09-12-2025,12393980.84,INR,Time & Material,Active,30
CT00554,S0087,Contract-00554,28-05-2026,28-05-2027,4442251.11,INR,Time & Material,Active,45
CT00555,S0109,Contract-00555,14-03-2025,14-03-2027,1790452.15,INR,Fixed Price,Renewal Pending,30
CT00556,S0173,Contract-00556,09-05-2025,09-05-2027,8118789.44,AUD,Framework,Renewal Pending,45
CT00557,S0037,Contract-00557,18-06-2025,18-06-2026,6890688.39,INR,Fixed Price,Expired,30
CT00558,S0165,Contract-00558,27-06-2026,19-12-2027,11013625.0,USD,Framework,Renewal Pending,60
CT00559,S0242,Contract-00559,12-03-2025,12-03-2027,10008705.8,EUR,Fixed Price,Active,60
CT00560,S0146,Contract-00560,22-10-2025,22-10-2026,4772574.01,EUR,Volume Discount,Expired,45
CT00561,S0022,Contract-00561,20-04-2025,12-10-2026,3803228.46,INR,Time & Material,Active,60
CT00562,S0078,Contract-00562,12-05-2025,12-05-2026,12324242.8,INR,Fixed Price,Active,90
CT00563,S0041,Contract-00563,14-10-2025,14-10-2026,7516625.2,INR,Time & Material,Active,45
CT00564,S0146,Contract-00564,28-04-2026,27-04-2028,10975216.69,EUR,Fixed Price,Renewal Pending,90
CT00565,S0096,Contract-00565,23-02-2025,23-02-2026,12852616.04,INR,Volume Discount,Renewal Pending,30
CT00566,S0244,Contract-00566,26-04-2026,23-10-2026,14976032.3,EUR,Volume Discount,Expired,60
CT00567,S0198,Contract-00567,28-09-2025,28-09-2027,4932047.64,EUR,Framework,Active,30
CT00568,S0153,Contract-00568,29-09-2025,28-03-2026,4207518.78,EUR,Time & Material,Renewal Pending,45
CT00569,S0205,Contract-00569,26-01-2026,26-01-2028,3760247.97,AED,Framework,Expired,60
CT00570,S0231,Contract-00570,28-01-2025,28-01-2026,1448526.47,SGD,Volume Discount,Expired,30
CT00571,S0144,Contract-00571,21-06-2025,18-12-2025,10246271.56,GBP,Framework,Active,45
CT00572,S0143,Contract-00572,03-09-2025,02-03-2026,13114207.88,JPY,Fixed Price,Active,45
CT00573,S0070,Contract-00573,13-05-2026,12-05-2028,2315022.91,INR,Volume Discount,Active,60
CT00574,S0120,Contract-00574,18-07-2025,18-07-2026,13353319.61,INR,Time & Material,Active,30
CT00575,S0067,Contract-00575,11-10-2025,09-04-2026,3755755.02,INR,Fixed Price,Active,45
CT00576,S0066,Contract-00576,11-04-2025,08-10-2025,1082217.17,INR,Fixed Price,Active,30
CT00577,S0053,Contract-00577,07-11-2025,07-11-2027,4103588.37,INR,Time & Material,Renewal Pending,60
CT00578,S0055,Contract-00578,28-04-2025,25-10-2025,8564216.08,INR,Framework,Active,60
CT00579,S0183,Contract-00579,30-08-2025,30-08-2027,1364773.1,USD,Fixed Price,Active,60
CT00580,S0164,Contract-00580,23-04-2026,15-10-2027,3812173.08,SGD,Framework,Active,45
CT00581,S0082,Contract-00581,31-12-2025,24-06-2027,3523682.18,INR,Time & Material,Active,90
CT00582,S0020,Contract-00582,02-06-2025,02-06-2026,9345448.56,INR,Fixed Price,Expired,45
CT00583,S0098,Contract-00583,17-11-2025,16-05-2026,3437429.36,INR,Time & Material,Renewal Pending,60
CT00584,S0011,Contract-00584,13-01-2026,12-07-2026,3711929.38,INR,Framework,Expired,60
CT00585,S0126,Contract-00585,24-04-2025,24-04-2027,12829398.88,EUR,Time & Material,Active,45
CT00586,S0199,Contract-00586,04-04-2025,04-04-2027,12825936.93,EUR,Framework,Renewal Pending,60
CT00587,S0065,Contract-00587,26-05-2025,22-11-2025,4277947.21,INR,Volume Discount,Active,60
CT00588,S0198,Contract-00588,19-11-2025,13-05-2027,3529591.07,EUR,Framework,Renewal Pending,90
CT00589,S0008,Contract-00589,17-09-2025,11-03-2027,6741658.87,INR,Time & Material,Expired,60
CT00590,S0056,Contract-00590,30-06-2025,30-06-2026,13417913.47,INR,Volume Discount,Active,90
CT00591,S0248,Contract-00591,04-07-2025,26-12-2026,8619842.44,GBP,Framework,Expired,45
CT00592,S0178,Contract-00592,28-01-2026,27-07-2026,11607441.88,JPY,Framework,Active,60
CT00593,S0052,Contract-00593,30-03-2025,21-09-2026,4497314.33,INR,Volume Discount,Renewal Pending,60
CT00594,S0148,Contract-00594,20-10-2025,13-04-2027,2564404.25,AED,Volume Discount,Active,45
CT00595,S0067,Contract-00595,31-03-2025,27-09-2025,7711569.7,INR,Time & Material,Active,30
CT00596,S0163,Contract-00596,29-08-2025,25-02-2026,5283308.76,JPY,Framework,Active,60
CT00597,S0057,Contract-00597,22-08-2025,13-02-2027,12120620.61,INR,Framework,Renewal Pending,60
CT00598,S0141,Contract-00598,18-01-2025,12-07-2026,3760040.32,AED,Framework,Active,30
CT00599,S0011,Contract-00599,12-04-2025,12-04-2026,9732816.07,INR,Framework,Active,60
CT00600,S0059,Contract-00600,23-05-2026,22-05-2028,6853986.58,INR,Time & Material,Expired,30
