Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00534,S0157,Contract-00534,2026-03-08,2026-09-04,12394039.1,AUD,Time & Material,Active,60
CT00535,S0159,Contract-00535,2025-08-04,2026-08-04,5074704.58,USD,Fixed Price,Active,45
CT00536,S0102,Contract-00536,2025-01-25,2027-01-25,4414631.55,INR,Fixed Price,Active,45
CT00537,S0089,Contract-00537,2025-02-23,2027-02-23,3774968.71,INR,Time & Material,Active,30
CT00538,S0102,Contract-00538,2025-05-07,2025-11-03,13055461.48,INR,Fixed Price,Renewal Pending,90
CT00539,S0153,Contract-00539,2026-05-24,2028-05-23,10356883.1,EUR,Time & Material,Active,30
CT00540,S0172,Contract-00540,2026-04-11,2026-10-08,526434.74,AUD,Volume Discount,Active,30
CT00541,S0241,Contract-00541,2026-05-06,2027-05-06,11374412.34,CNY,Fixed Price,Active,90
CT00542,S0128,Contract-00542,2026-06-23,2026-12-20,12057356.45,AUD,Volume Discount,Renewal Pending,90
CT00543,S0001,Contract-00543,2025-03-10,2027-03-10,7976012.23,INR,Volume Discount,Active,30
CT00544,S0071,Contract-00544,2025-10-22,2026-04-20,4827126.89,INR,Time & Material,Renewal Pending,30
CT00545,S0041,Contract-00545,2026-04-13,2026-10-10,6207680.29,INR,Volume Discount,Expired,30
CT00546,S0183,Contract-00546,2026-06-10,2028-06-09,1419656.39,USD,Time & Material,Expired,90
CT00547,S0002,Contract-00547,2025-04-27,2026-10-19,174046.5,INR,Volume Discount,Renewal Pending,30
CT00548,S0161,Contract-00548,2025-11-30,2027-05-24,13504687.57,AED,Framework,Active,30
CT00549,S0037,Contract-00549,2025-08-13,2027-08-13,1187222.61,INR,Framework,Active,90
CT00550,S0027,Contract-00550,2025-08-22,2026-02-18,7470840.15,INR,Time & Material,Expired,60
CT00551,S0019,Contract-00551,2026-01-20,2026-07-19,480877.36,INR,Time & Material,Renewal Pending,60
CT00552,S0070,Contract-00552,2025-10-30,2026-10-30,4436318.23,INR,Volume Discount,Active,45
CT00553,S0064,Contract-00553,2025-06-12,2025-12-09,12393980.84,INR,Time & Material,Active,30
CT00554,S0087,Contract-00554,2026-05-28,2027-05-28,4442251.11,INR,Time & Material,Active,45
CT00555,S0109,Contract-00555,2025-03-14,2027-03-14,1790452.15,INR,Fixed Price,Renewal Pending,30
CT00556,S0173,Contract-00556,2025-05-09,2027-05-09,8118789.44,AUD,Framework,Renewal Pending,45
CT00557,S0037,Contract-00557,2025-06-18,2026-06-18,6890688.39,INR,Fixed Price,Expired,30
CT00558,S0165,Contract-00558,2026-06-27,2027-12-19,11013625.0,USD,Framework,Renewal Pending,60
CT00559,S0242,Contract-00559,2025-03-12,2027-03-12,10008705.8,EUR,Fixed Price,Active,60
CT00560,S0146,Contract-00560,2025-10-22,2026-10-22,4772574.01,EUR,Volume Discount,Expired,45
CT00561,S0022,Contract-00561,2025-04-20,2026-10-12,3803228.46,INR,Time & Material,Active,60
CT00562,S0078,Contract-00562,2025-05-12,2026-05-12,12324242.8,INR,Fixed Price,Active,90
CT00563,S0041,Contract-00563,2025-10-14,2026-10-14,7516625.2,INR,Time & Material,Active,45
CT00564,S0146,Contract-00564,2026-04-28,2028-04-27,10975216.69,EUR,Fixed Price,Renewal Pending,90
CT00565,S0096,Contract-00565,2025-02-23,2026-02-23,12852616.04,INR,Volume Discount,Renewal Pending,30
CT00566,S0244,Contract-00566,2026-04-26,2026-10-23,14976032.3,EUR,Volume Discount,Expired,60
CT00567,S0198,Contract-00567,2025-09-28,2027-09-28,4932047.64,EUR,Framework,Active,30
CT00568,S0153,Contract-00568,2025-09-29,2026-03-28,4207518.78,EUR,Time & Material,Renewal Pending,45
CT00569,S0205,Contract-00569,2026-01-26,2028-01-26,3760247.97,AED,Framework,Expired,60
CT00570,S0231,Contract-00570,2025-01-28,2026-01-28,1448526.47,SGD,Volume Discount,Expired,30
CT00571,S0144,Contract-00571,2025-06-21,2025-12-18,10246271.56,GBP,Framework,Active,45
CT00572,S0143,Contract-00572,2025-09-03,2026-03-02,13114207.88,JPY,Fixed Price,Active,45
CT00573,S0070,Contract-00573,2026-05-13,2028-05-12,2315022.91,INR,Volume Discount,Active,60
CT00574,S0120,Contract-00574,2025-07-18,2026-07-18,13353319.61,INR,Time & Material,Active,30
CT00575,S0067,Contract-00575,2025-10-11,2026-04-09,3755755.02,INR,Fixed Price,Active,45
CT00576,S0066,Contract-00576,2025-04-11,2025-10-08,1082217.17,INR,Fixed Price,Active,30
CT00577,S0053,Contract-00577,2025-11-07,2027-11-07,4103588.37,INR,Time & Material,Renewal Pending,60
CT00578,S0055,Contract-00578,2025-04-28,2025-10-25,8564216.08,INR,Framework,Active,60
CT00579,S0183,Contract-00579,2025-08-30,2027-08-30,1364773.1,USD,Fixed Price,Active,60
CT00580,S0164,Contract-00580,2026-04-23,2027-10-15,3812173.08,SGD,Framework,Active,45
CT00581,S0082,Contract-00581,2025-12-31,2027-06-24,3523682.18,INR,Time & Material,Active,90
CT00582,S0020,Contract-00582,2025-06-02,2026-06-02,9345448.56,INR,Fixed Price,Expired,45
CT00583,S0098,Contract-00583,2025-11-17,2026-05-16,3437429.36,INR,Time & Material,Renewal Pending,60
CT00584,S0011,Contract-00584,2026-01-13,2026-07-12,3711929.38,INR,Framework,Expired,60
CT00585,S0126,Contract-00585,2025-04-24,2027-04-24,12829398.88,EUR,Time & Material,Active,45
CT00586,S0199,Contract-00586,2025-04-04,2027-04-04,12825936.93,EUR,Framework,Renewal Pending,60
CT00587,S0065,Contract-00587,2025-05-26,2025-11-22,4277947.21,INR,Volume Discount,Active,60
CT00588,S0198,Contract-00588,2025-11-19,2027-05-13,3529591.07,EUR,Framework,Renewal Pending,90
CT00589,S0008,Contract-00589,2025-09-17,2027-03-11,6741658.87,INR,Time & Material,Expired,60
CT00590,S0056,Contract-00590,2025-06-30,2026-06-30,13417913.47,INR,Volume Discount,Active,90
CT00591,S0248,Contract-00591,2025-07-04,2026-12-26,8619842.44,GBP,Framework,Expired,45
CT00592,S0178,Contract-00592,2026-01-28,2026-07-27,11607441.88,JPY,Framework,Active,60
CT00593,S0052,Contract-00593,2025-03-30,2026-09-21,4497314.33,INR,Volume Discount,Renewal Pending,60
CT00594,S0148,Contract-00594,2025-10-20,2027-04-13,2564404.25,AED,Volume Discount,Active,45
CT00595,S0067,Contract-00595,2025-03-31,2025-09-27,7711569.7,INR,Time & Material,Active,30
CT00596,S0163,Contract-00596,2025-08-29,2026-02-25,5283308.76,JPY,Framework,Active,60
CT00597,S0057,Contract-00597,2025-08-22,2027-02-13,12120620.61,INR,Framework,Renewal Pending,60
CT00598,S0141,Contract-00598,2025-01-18,2026-07-12,3760040.32,AED,Framework,Active,30
CT00599,S0011,Contract-00599,2025-04-12,2026-04-12,9732816.07,INR,Framework,Active,60
CT00600,S0059,Contract-00600,2026-05-23,2028-05-22,6853986.58,INR,Time & Material,Expired,30
